Time	Lat	Long	TTFF	Count	Commands	TxTries	ONT	DiskUsed	Files	I	V	Temperature	AirmarAirTemp	AirmarWindDirection	AirmarWindSpeed	AirmarWindGust	AirmarHeading	AirmarAirFix	AADI_Cond	AADI_Temp	DCPSStatus	DCPSOnMin	DCPSSpeed	DCPSDirection	
2023-03-25 07:50:00	-37.86027	17.74515	11	26	0	1	410	1	0	0.096	13.4	21	17.9	320	8	9	50	1	47.2	19.24	0	4	0.67	195	
2023-03-25 08:00:00	-37.85865	17.74608	11	27	0	1	410	1	0	0.098	13.4	21	17.8	320	7	10	45	1	47.2	19.24	0	4	0.63	190	
2023-03-25 08:10:00	-37.85679	17.74731	13	28	0	2	410	1	0	0.098	13.3	21	17.8	310	7	9	43	1	47.2	19.25	0	4	0.54	190	
2023-03-25 08:20:00	-37.85457	17.74794	11	29	0	1	410	1	0	0.098	13.4	21	17.7	320	6	8	44	1	47.25	19.25	0	4	0.59	205	
2023-03-25 08:30:00	-37.85217	17.74809	11	30	0	1	410	1	0	0.098	13.4	21	17.6	315	7	8	28	1	47.25	19.29	0	4	0.54	200	
2023-03-25 08:40:00	-37.84971	17.74803	11	31	0	1	410	1	0	0.098	13.3	21	17.6	295	6	8	23	1	47.3	19.32	0	4	0.54	210	
2023-03-25 08:50:00	-37.84683	17.74557	11	32	0	1	410	1	0	0.098	13.3	21	17	235	5	6	353	1	47.2	19.32	0	4	0.5	225	
2023-03-25 09:00:00	-37.84563	17.73819	11	33	0	1	410	1	0	0.096	13.3	21	16.9	205	10	13	288	1	47.35	19.39	0	4	0.61	230	
2023-03-25 09:10:00	-37.84722	17.72889	13	34	0	2	410	1	0	0.098	13.4	21	16.7	200	10	14	284	1	47.45	19.46	0	4	0.56	235	
2023-03-25 09:20:00	-37.84884	17.7195	12	35	0	1	410	1	0	0.098	13.4	21	16.5	200	11	13	184	1	47.5	19.54	0	4	0.36	205	
2023-03-25 09:30:00	-37.85244	17.7204	11	36	0	1	410	1	0	0.098	13.5	21	16.5	195	9	11	174	1	47.45	19.46	0	4	0.35	205	
2023-03-25 09:40:00	-37.85601	17.72265	12	37	0	1	410	1	0	0.096	13.6	21	16.5	200	9	12	304	1	47.4	19.41	0	4	0.51	225	
2023-03-25 09:50:00	-37.85574	17.71368	11	38	0	1	410	1	0	0.098	13.7	21	16.7	185	9	10	312	1	47.5	19.48	0	4	0.53	245	
2023-03-25 10:00:00	-37.85484	17.70318	11	39	0	1	410	1	0	0.098	13.5	21	16.6	180	8	9	325	1	47.55	19.54	0	4	0.45	240	
2023-03-25 10:10:00	-37.8531	17.69319	11	40	0	1	410	1	0	0.096	13.5	21	16.9	175	8	10	321	1	47.7	19.66	0	4	0.53	235	
2023-03-25 10:20:00	-37.85133	17.68323	11	41	0	1	410	1	0	0.094	13.8	21	17	185	8	10	297	1	47.85	19.82	0	4	0.57	240	
2023-03-25 10:30:00	-37.85085	17.67243	11	42	0	1	410	1	0	0.098	13.5	21	16.8	185	8	9	301	1	47.9	19.88	0	4	0.42	245	
2023-03-25 10:40:00	-37.8492	17.66244	11	43	0	1	410	1	0	0.094	13.4	21	16.5	185	7	9	322	1	47.9	19.88	0	4	0.44	240	
2023-03-25 10:50:00	-37.84677	17.65233	11	44	0	1	410	1	0	0.098	13.4	21	16.6	180	7	9	333	1	47.85	19.83	0	4	0.48	240	
2023-03-25 11:00:00	-37.84485	17.64225	11	45	0	1	410	1	0	0.098	13.4	21	16.7	190	9	10	342	1	47.7	19.7	0	4	0.41	245	
2023-03-25 11:10:00	-37.84065	17.63424	11	46	0	1	410	1	0	0.098	13.4	21	16.7	195	8	10	335	1	47.5	19.57	0	4	0.32	265	
2023-03-25 11:20:00	-37.83732	17.62536	11	47	0	1	410	1	0	0.096	13.5	21	16.5	200	10	12	335	1	47.35	19.37	0	4	0.48	255	
2023-03-25 11:30:00	-37.83444	17.61504	11	48	0	1	410	1	0	0.098	13.4	21	16.3	195	11	13	314	1	47.1	19.2	0	4	0.51	255	
2023-03-25 11:40:00	-37.83228	17.60442	11	49	0	1	410	1	0	0.098	13.5	21	16	195	9	12	306	1	46.7	18.9	0	4	0.35	255	
2023-03-25 11:50:00	-37.82997	17.59413	12	50	0	1	410	1	0	0.096	13.5	21	15.8	200	10	13	301	1	46.65	18.81	0	4	0.31	255	
2023-03-25 12:00:00	-37.82622	17.58528	12	51	0	2	410	1	0	0.098	13.5	21	15.9	205	8	10	342	1	46.7	18.81	0	4	0.25	260	
2023-03-25 12:10:00	-37.82187	17.5773	11	52	0	3	410	1	0	0.096	13.4	21	15.9	195	8	10	5	1	46.8	18.88	0	4	0.34	260	
2023-03-25 12:20:00	-37.8168	17.5719	11	53	0	1	410	1	0	0.098	13.4	21	16.1	200	8	10	310	1	46.85	18.93	0	4	0.34	260	
2023-03-25 12:30:00	-37.81206	17.56473	12	54	0	1	410	1	0	0.096	13.3	21	16	195	8	10	327	1	46.9	18.98	0	4	0.22	285	
2023-03-25 12:40:00	-37.80699	17.55726	13	55	0	1	410	1	0	0.098	13.3	21	15.9	180	9	11	338	1	46.9	18.96	0	4	0.27	295	
2023-03-25 12:50:00	-37.80162	17.55012	11	56	0	1	410	2	0	0.098	13.3	21	15.8	205	8	9	46	1	46.7	18.86	0	4	0.28	300	
2023-03-25 13:00:00	-37.79661	17.54355	11	57	0	1	410	2	0	0.098	13.4	20	15.6	205	10	12	342	1	46.75	18.84	0	4	0.24	300	
2023-03-25 13:10:00	-37.78992	17.53968	11	58	0	3	410	2	0	0.094	13.6	21	16.2	205	10	13	360	1	46.85	18.9	0	4	0.36	320	
2023-03-25 13:20:00	-37.78506	17.53104	11	59	0	1	410	2	0	0.098	13.5	21	15.6	205	9	11	315	1	46.95	19.01	0	4	0.37	330	
2023-03-25 13:30:00	-37.78008	17.52255	12	0	0	1	410	2	0	0.098	13.4	21	15.6	190	10	13	294	1	47.05	19.07	0	4	0.4	305	
2023-03-25 13:40:00	-37.77645	17.51319	12	1	0	1	410	2	0	0.098	13.4	20	15.6	200	9	11	337	1	47.15	19.15					
2023-03-25 13:50:00	-37.77201	17.50518	11	2	0	1	410	2	0	0.098	13.5	20	15.8	190	11	13	291	1	47.2	19.25	0	4	0.33	335	
2023-03-25 14:00:00	-37.76922	17.49597	11	3	0	1	410	2	0	0.098	13.5	21	15.7	195	11	14	300	1	47.25	19.28	0	4	0.45	320	
2023-03-25 14:10:00	-37.76445	17.48877	11	4	0	1	410	2	0	0.1	13.5	21	15.5	195	10	12	301	1	47.3	19.33	0	4	0.31	330	
2023-03-25 14:20:00	-37.76082	17.47965	11	5	0	1	410	2	0	0.098	13.4	21	15.1	195	10	13	310	1	47.3	19.31	0	4	0.4	335	
2023-03-25 14:30:00	-37.75692	17.47131	11	6	0	1	410	2	0	0.098	13.4	20	15.4	190	11	13	283	1	47.3	19.3	0	4	0.26	350	
2023-03-25 14:40:00	-37.75389	17.46276	12	7	0	1	410	2	0	0.098	13.4	21	15.3	185	8	10	339	1	47.35	19.35	0	4	0.28	330	
2023-03-25 14:50:00	-37.74894	17.45496	11	8	0	1	410	2	0	0.096	13.4	21	15.3	190	10	12	315	1	47.4	19.38	0	4	0.3	350	
2023-03-25 15:00:00	-37.74378	17.44704	12	9	0	1	410	2	0	0.098	13.4	21	15.3	195	11	12	295	1	47.4	19.38	0	4	0.31	335	
2023-03-25 15:10:00	-37.73967	17.43852	11	10	0	1	410	2	0	0.098	13.4	21	15.4	195	9	12	318	1	47.3	19.35	0	4	0.33	340	
2023-03-25 15:20:00	-37.73508	17.43027	11	11	0	1	410	2	0	0.098	13.4	21	15.1	195	10	14	297	1	47.2	19.28	0	4	0.34	340	
2023-03-25 15:30:00	-37.72935	17.42316	11	12	0	1	410	2	0	0.098	13.4	21	15.5	195	10	12	331	1	47.15	19.21	0	4	0.31	10	
2023-03-25 15:40:00	-37.72203	17.41893	11	13	0	1	410	2	0	0.098	13.4	21	15.5	205	9	11	354	1	47.05	19.14	0	4	0.33	355	
2023-03-25 15:50:00	-37.71534	17.41389	11	14	0	1	410	2	0	0.1	13.3	21	15.8	205	8	10	29	1	47.05	19.13	0	4	0.26	20	
2023-03-25 16:00:00	-37.70871	17.4129	11	15	0	3	410	2	0	0.096	13.3	21	16.2	210	9	11	21	1	47.05	19.14	0	4	0.23	320	
2023-03-25 16:10:00	-37.70211	17.41026	11	16	0	1	410	2	0	0.096	13.3	20	16.6	185	8	10	351	1	47	19.08	0	4	0.29	5	
2023-03-25 16:20:00	-37.69479	17.40819	11	17	0	1	410	2	0	0.1	13.3	21	16.8	185	9	10	341	1	46.95	19.06	0	4	0.26	345	
2023-03-25 16:30:00	-37.68798	17.40756	12	18	0	1	410	2	0	0.098	13.3	21	16.2	180	9	11	345	1	46.9	19.02	0	4	0.44	20	
2023-03-25 16:40:00	-37.68084	17.40525	12	19	0	1	410	2	0	0.098	13.3	21	16	190	9	10	338	1	46.85	18.95	0	4	0.36	20	
2023-03-25 16:50:00	-37.6737	17.40486	11	20	0	1	410	2	0	0.1	13.2	20	16.1	210	8	10	25	1	46.8	18.92	0	4	0.52	360	
2023-03-25 17:00:00	-37.66608	17.40345	11	21	0	1	410	2	0	0.1	13.2	20	16.1	220	7	8	147	1	46.75	18.86	0	4	0.47	10	
2023-03-25 17:10:00	-37.66476	17.41089	12	22	0	1	410	2	0	0.098	13.2	20	15.5	215	8	10	140	1	46.9	18.96	0	4	0.39	350	
2023-03-25 17:20:00	-37.66419	17.41851	12	23	0	1	410	2	0	0.1	13.2	20	15.5	195	10	12	292	1	46.95	19.05	0	4	0.39	350	
2023-03-25 17:30:00	-37.66152	17.41311	11	24	0	2	410	2	0	0.1	13.2	20	15.4	195	11	12	293	1	46.9	18.99	0	4	0.41	350	
2023-03-25 17:40:00	-37.65723	17.40618	11	25	0	3	410	2	0	0.1	13.2	21	15.4	190	7	9	314	1	46.75	18.85	0	4	0.5	5	
2023-03-25 17:50:00	-37.65222	17.4	11	26	0	1	410	2	0	0.102	13.2	20	15.5	185	9	11	281	1	46.75	18.87	0	4	0.42	10	
2023-03-25 18:00:00	-37.64985	17.39337	11	27	0	1	410	2	0	0.098	13.2	20	15.2	195	10	11	310	1	46.8	18.87	0	4	0.48	0	
2023-03-25 18:10:00	-37.64739	17.38647	11	28	0	1	410	2	0	0.098	13.2	20	15.2	180	8	9	300	1	46.85	18.95	0	4	0.46	0	
2023-03-25 18:20:00	-37.64481	17.37957	11	29	0	1	410	2	0	0.1	13.2	20	15.2	180	10	12	282	1	46.9	18.94	0	4	0.45	10	
2023-03-25 18:30:00	-37.64301	17.3727	12	30	0	1	410	2	0	0.098	13.2	20	15	195	9	10	294	1	46.9	18.97	0	4	0.49	10	
2023-03-25 18:40:00	-37.64058	17.36637	11	31	0	1	410	2	0	0.098	13.2	20	14.9	175	9	11	275	1	46.9	18.97	0	4	0.45	5	
2023-03-25 18:50:00	-37.6389	17.3601	11	32	0	1	410	2	0	0.1	13.2	20	15.3	185	10	12	279	1	46.95	19.01	0	4	0.44	10	
2023-03-25 19:00:00	-37.638	17.35335	13	33	0	1	410	2	0	0.1	13.2	20	15.1	165	11	13	264	1	46.95	19.01					
2023-03-25 19:10:00	-37.63734	17.34651	11	34	0	1	410	2	0	0.1	13.2	20	15.1	185	10	12	280	1	46.95	18.99	0	4	0.46	15	
2023-03-25 19:20:00	-37.63617	17.33994	11	35	0	1	410	2	0	0.1	13.2	20	14.8	175	12	14	262	1	46.95	19.02	0	4	0.48	10	
2023-03-25 19:30:00	-37.63563	17.33346	11	36	0	2	410	2	0	0.1	13.2	20	14.7	185	11	13	265	1	46.95	19.02	0	4	0.45	10	
2023-03-25 19:40:00	-37.63485	17.32734	11	37	0	1	410	2	0	0.1	13.2	20	14.7	180	10	12	255	1	46.95	18.99	0	4	0.51	10	
2023-03-25 19:50:00	-37.63389	17.32119	12	38	0	1	410	2	0	0.1	13.2	20	14.7	175	10	11	268	1	46.95	19.03	0	4	0.46	10	
2023-03-25 20:00:00	-37.63329	17.3151	11	39	0	3	410	2	0	0.1	13.2	21	14.8	180	10	15	266	1	46.95	19	0	4	0.39	355	
2023-03-25 20:10:00	-37.63281	17.30922	11	40	0	3	410	2	0	0.1	13.2	20	14.5	195	10	12	274	1	46.95	19.03	0	4	0.43	20	
2023-03-25 20:20:00	-37.63236	17.30352	11	41	0	2	410	2	0	0.1	13.2	20	14.8	185	9	12	262	1	46.95	19.01	0	4	0.45	20	
2023-03-25 20:30:00	-37.63167	17.29755	11	42	0	1	410	2	0	0.098	13.2	20	14.5	195	10	12	268	1	46.95	19.01	0	4	0.41	15	
2023-03-25 20:40:00	-37.63065	17.29125	12	43	0	1	410	2	0	0.1	13.2	20	14.3	190	10	12	267	1	46.95	19.03	0	4	0.48	10	
2023-03-25 20:50:00	-37.62975	17.28519	12	44	0	1	410	2	0	0.098	13.2	20	14.2	185	9	11	261	1	46.95	19.01	0	4	0.51	15	
2023-03-25 21:00:00	-37.62906	17.27961	11	45	0	1	410	2	0	0.1	13.2	20	14	185	9	11	266	1	46.95	19	0	4	0.53	15	
2023-03-25 21:10:00	-37.62786	17.27427	11	46	0	1	410	2	0	0.1	13.2	20	13.8	195	10	12	277	1	46.95	18.99	0	4	0.55	20	
2023-03-25 21:20:00	-37.62669	17.26881	11	47	0	1	410	2	0	0.098	13.2	20	13.4	190	10	12	280	1	46.95	19	0	4	0.56	10	
2023-03-25 21:30:00	-37.62525	17.26329	12	48	0	2	410	2	0	0.1	13.2	20	13.3	190	10	12	267	1	46.95	19.01	0	4	0.58	15	
2023-03-25 21:40:00	-37.62387	17.25801	12	49	0	1	410	2	0	0.1	13.2	20	12.9	185	10	12	282	1	46.95	19	0	4	0.6	20	
2023-03-25 21:50:00	-37.62171	17.25207	11	50	0	1	410	2	0	0.098	13.2	20	12.7	200	9	10	272	1	46.95	19.02	0	4	0.63	15	
2023-03-25 22:00:00	-37.61952	17.2461	11	51	0	2	410	2	0	0.098	13.2	20	12.9	200	9	11	279	1	46.95	19	0	4	0.57	20	
2023-03-25 22:10:00	-37.61787	17.24022	11	52	0	2	410	2	0	0.1	13.2	20	13.1	190	10	13	286	1	46.95	19.02	0	4	0.57	20	
2023-03-25 22:20:00	-37.61586	17.23551	12	53	0	1	410	2	0	0.1	13.2	20	12.4	185	9	11	275	1	46.9	19.02	0	4	0.51	30	
2023-03-25 22:30:00	-37.61418	17.22957	11	54	0	1	410	2	0	0.1	13.2	20	12.6	190	10	12	278	1	46.9	18.98	0	4	0.48	25	
2023-03-25 22:40:00	-37.61253	17.22372	12	55	0	1	410	2	0	0.098	13.2	20	12.5	195	9	11	264	1	46.85	18.94	0	4	0.51	25	
2023-03-25 22:50:00	-37.61109	17.21868	12	56	0	1	410	2	0	0.1	13.2	20	12.5	185	9	11	283	1	46.8	18.92	0	4	0.62	25	
2023-03-25 23:00:00	-37.61007	17.21427	12	57	0	1	410	2	0	0.1	13.2	20	12.4	195	12	13	269	1	46.8	18.91	0	4	0.59	15	
2023-03-25 23:10:00	-37.60923	17.20902	11	58	0	1	410	2	0	0.098	13.2	20	12.4	190	10	11	279	1	46.8	18.88	0	4	0.53	25	
2023-03-25 23:20:00	-37.60767	17.2035	12	59	0	1	410	2	0	0.098	13.2	20	12.5	180	10	11	269	1	46.75	18.87	0	4	0.54	25	
2023-03-25 23:30:00	-37.60662	17.19816	12	0	0	1	410	2	0	0.1	13.2	20	12.5	190	9	11	279	1	46.75	18.86	0	4	0.64	15	
2023-03-25 23:40:00	-37.60452	17.19222	12	1	0	1	410	2	0	0.1	13.2	20	12.2	175	10	12	282	1	46.75	18.86	0	4	0.69	15	
2023-03-25 23:50:00	-37.60287	17.18679	11	2	0	1	410	2	0	0.1	13.2	20	12.1	190	7	9	268	1	46.7	18.83	0	4	0.63	10	
2023-03-26 00:00:00	-37.60089	17.18127	11	3	0	1	410	2	0	0.098	13.2	20	12.5	190	8	10	266	1	46.7	18.8	0	4	0.63	20	
2023-03-26 00:10:00	-37.59948	17.17596	11	4	0	1	410	2	0	0.098	13.2	20	12.1	175	9	10	272	1	46.7	18.81	0	4	0.59	20	
2023-03-26 00:20:00	-37.59783	17.16984	11	5	0	1	410	2	0	0.1	13.2	20	12.4	185	9	11	278	1	46.65	18.78	0	4	0.54	15	
2023-03-26 00:30:00	-37.59582	17.1639	12	6	0	1	410	2	0	0.1	13.2	20	12.5	185	10	12	284	1	46.65	18.76	0	4	0.58	15	
2023-03-26 00:40:00	-37.59384	17.1579	13	7	0	1	410	2	0	0.1	13.2	20	12.3	200	10	12	271	1	46.6	18.75	0	4	0.5	20	
2023-03-26 00:50:00	-37.59123	17.15283	11	8	0	1	410	2	0	0.1	13.2	20	12.2	185	11	12	265	1	46.6	18.72	0	4	0.5	20	
2023-03-26 01:00:00	-37.58997	17.14716	12	9	0	1	410	2	0	0.1	13.2	20	12.1	195	10	12	277	1	46.6	18.72	0	4	0.47	25	
2023-03-26 01:10:00	-37.5888	17.14107	11	10	0	1	410	2	0	0.1	13.2	20	12.3	180	9	11	270	1	46.6	18.71	0	4	0.52	10	
2023-03-26 01:20:00	-37.58751	17.13498	11	11	0	1	410	2	0	0.098	13.2	20	12.1	190	10	12	288	1	46.55	18.67	0	4	0.46	30	
2023-03-26 01:30:00	-37.58622	17.12922	11	12	0	2	410	2	0	0.098	13.2	20	11.9	180	7	10	295	1	46.5	18.65	0	4	0.47	25	
2023-03-26 01:40:00	-37.58484	17.12364	11	13	0	1	410	2	0	0.098	13.2	20	11.9	180	9	10	273	1	46.5	18.6	0	4	0.49	30	
2023-03-26 01:50:00	-37.58367	17.11809	11	14	0	1	410	2	0	0.1	13.2	20	11.9	180	9	11	273	1	46.45	18.59	0	4	0.47	30	
2023-03-26 02:00:00	-37.5831	17.11305	12	15	0	2	410	2	0	0.1	13.2	20	12	175	9	11	257	1	46.5	18.58	0	4	0.49	35	
2023-03-26 02:10:00	-37.58277	17.10792	12	16	0	1	410	2	0	0.1	13.2	20	12.2	170	9	12	264	1	46.5	18.61	0	4	0.44	35	
2023-03-26 02:20:00	-37.58352	17.1033	12	17	0	1	410	2	0	0.098	13.2	20	12	165	7	9	311	1	46.55	18.62	0	4	0.46	40	
2023-03-26 02:30:00	-37.57962	17.09805	11	18	0	1	410	2	0	0.098	13.2	20	12.5	170	9	11	287	1	46.55	18.65	0	4	0.7	40	
2023-03-26 02:40:00	-37.57554	17.0934	12	19	0	1	410	2	0	0.1	13.2	20	12.7	175	9	10	296	1	46.55	18.66	0	4	0.46	40	
2023-03-26 02:50:00	-37.57212	17.08716	12	20	0	1	410	2	0	0.1	13.2	20	12.6	175	9	12	290	1	46.55	18.65	0	4	0.59	35	
2023-03-26 03:00:00	-37.56894	17.08101	12	21	0	1	410	2	0	0.098	13.2	20	12.4	165	8	10	265	1	46.55	18.67	0	4	0.47	45	
2023-03-26 03:10:00	-37.56855	17.07675	11	22	0	1	410	2	0	0.1	13.2	20	12.5	180	11	13	260	1	46.55	18.68	0	4	0.55	55	
2023-03-26 03:20:00	-37.56933	17.07288	12	23	0	2	410	2	0	0.098	13.2	20	12.3	160	10	12	268	1	46.6	18.69	0	4	0.57	40	
2023-03-26 03:30:00	-37.56591	17.06742	12	24	0	1	410	2	0	0.1	13.2	20	12.7	180	9	11	289	1	46.6	18.7	0	4	0.39	55	
2023-03-26 03:40:00	-37.56312	17.06151	11	25	0	1	410	2	0	0.098	13.2	20	12	175	7	8	286	1	46.6	18.68	0	4	0.6	40	
2023-03-26 03:50:00	-37.55919	17.05635	11	26	0	2	410	2	0	0.1	13.2	20	12.4	170	8	9	302	1	46.55	18.68	0	4	0.5	50	
2023-03-26 04:10:00	-37.55271	17.05002	11	28	0	3	410	2	0	0.098	13.2	20	12.6	185	9	10	280	1	46.6	18.66	0	4	0.52	35	
2023-03-26 04:20:00	-37.55205	17.04543	11	29	0	1	410	2	0	0.098	13.2	20	12.6	175	8	10	266	1	46.6	18.67	0	4	0.46	60	
2023-03-26 04:30:00	-37.55301	17.04171	12	30	0	2	410	2	0	0.098	13.2	20	12.4	175	9	11	269	1	46.6	18.68	0	4	0.53	60	
2023-03-26 04:40:00	-37.55334	17.03763	11	31	0	1	410	2	0	0.098	13.2	20	12.3	180	9	12	304	1	46.6	18.7	0	4	0.47	50	
2023-03-26 04:50:00	-37.54953	17.03247	11	32	0	1	410	2	0	0.098	13.2	20	12.5	175	7	9	349	1	46.6	18.65	0	4	0.58	50	
2023-03-26 05:00:00	-37.54266	17.02974	12	33	0	1	410	2	0	0.1	13.2	20	12.5	165	9	11	253	1	46.55	18.64	0	4	0.49	50	
2023-03-26 05:10:00	-37.54299	17.02617	12	34	0	1	410	2	0	0.1	13.2	20	12.3	170	8	10	269	1	46.55	18.61	0	4	0.54	50	
2023-03-26 05:20:00	-37.5426	17.02323	12	35	0	1	410	2	0	0.1	13.2	20	12.1	165	10	11	254	1	46.5	18.58	0	4	0.49	50	
2023-03-26 05:30:00	-37.54278	17.01993	11	36	0	1	410	2	0	0.1	13.2	20	12.2	175	10	12	275	1	46.5	18.57	0	4	0.46	50	
2023-03-26 05:40:00	-37.54377	17.01597	11	37	0	1	410	2	0	0.098	13.2	20	11.8	160	7	9	332	1	46.5	18.57	0	4	0.44	50	
2023-03-26 05:50:00	-37.539	17.01048	11	38	0	1	410	2	0	0.096	13.2	20	12	170	8	11	272	1	46.45	18.56	0	4	0.63	40	
2023-03-26 06:00:00	-37.53432	17.00568	11	39	0	1	410	2	0	0.098	13.2	20	12.4	175	8	9	258	1	46.4	18.52	0	4	0.46	40	
2023-03-26 06:10:00	-37.53237	17.00172	12	40	0	1	410	2	0	0.1	13.2	20	12.2	165	9	12	258	1	46.4	18.5	0	4	0.5	35	
2023-03-26 06:20:00	-37.53237	16.99743	11	41	0	1	410	2	0	0.1	13.2	20	12	195	7	9	269	1	46.4	18.47	0	4	0.45	50	
2023-03-26 06:30:00	-37.53057	16.99434	11	42	0	1	410	2	0	0.098	13.3	20	13.2	185	7	9	290	1	46.4	18.48	0	4	0.47	55	
2023-03-26 06:40:00	-37.5291	16.99029	11	43	0	1	410	2	0	0.098	13.3	20	13	175	6	9	291	1	46.4	18.51	0	4	0.53	45	
2023-03-26 06:50:00	-37.52787	16.98645	12	44	0	3	410	2	0	0.1	13.3	20	12.7	180	8	9	281	1	46.45	18.53	0	4	0.47	40	
2023-03-26 07:00:00	-37.5267	16.98207	11	45	0	1	410	2	0	0.098	13.3	20	12.7	170	8	9	282	1	46.45	18.55	0	4	0.55	55	
2023-03-26 07:10:00	-37.52574	16.97793	11	46	0	1	410	2	0	0.098	13.3	20	12.6	180	6	8	268	1	46.5	18.55	0	4	0.53	50	
2023-03-26 07:20:00	-37.52502	16.97355	12	47	0	1	410	2	0	0.098	13.3	20	12.5	190	8	11	260	1	46.55	18.61	0	4	0.43	50	
2023-03-26 07:30:00	-37.52403	16.96902	12	48	0	1	410	2	0	0.098	13.4	20	12.6	175	8	10	303	1	46.6	18.65	0	4	0.49	50	
2023-03-26 07:40:00	-37.52373	16.96464	11	49	0	1	410	2	0	0.098	13.4	20	12.6	175	8	10	291	1	46.65	18.71	0	4	0.4	40	
2023-03-26 07:50:00	-37.51824	16.96248	11	50	0	1	410	2	0	0.098	13.4	20	13.4	195	7	9	347	1	46.65	18.72	0	4	0.5	30	
2023-03-26 08:00:00	-37.51158	16.96236	11	51	0	1	410	2	0	0.098	13.4	20	14.7	180	8	10	270	1	46.65	18.71	0	4	0.53	45	
2023-03-26 08:10:00	-37.5099	16.95975	12	52	0	1	410	2	0	0.096	13.5	20	14.7	175	8	9	290	1	46.7	18.76	0	4	0.47	50	
2023-03-26 08:20:00	-37.50729	16.95585	11	53	0	1	410	2	0	0.096	13.4	20	14.9	185	7	9	288	1	46.75	18.82	0	4	0.49	45	
2023-03-26 08:30:00	-37.50525	16.95186	12	54	0	2	410	2	0	0.098	13.4	20	14.5	180	9	10	273	1	46.85	18.88	0	4	0.48	45	
2023-03-26 08:40:00	-37.50462	16.94763	11	55	0	3	410	2	0	0.098	13.5	20	13.8	175	8	10	285	1	46.95	18.99	0	4	0.52	40	
2023-03-26 08:50:00	-37.50303	16.9431	11	56	0	1	410	2	0	0.098	13.4	20	13.7	175	8	9	269	1	47	19.05	0	4	0.49	45	
2023-03-26 09:00:00	-37.50231	16.93905	11	57	0	1	410	2	0	0.098	13.5	20	13.7	180	7	8	284	1	47.05	19.08	0	4	0.48	45	
2023-03-26 09:10:00	-37.50048	16.93494	11	58	0	1	410	2	0	0.096	13.5	20	14.3	170	5	7	299	1	47.1	19.16	0	4	0.47	45	
2023-03-26 09:20:00	-37.49856	16.93107	11	59	0	1	410	2	0	0.098	13.5	20	14.8	170	7	8	288	1	47.15	19.15	0	4	0.5	40	
2023-03-26 09:30:00	-37.49685	16.92777	11	0	0	1	410	2	0	0.096	13.5	20	15.1	155	6	8	263	1	47.15	19.16	0	4	0.44	45	
2023-03-26 09:40:00	-37.49682	16.92525	11	1	0	1	410	2	0	0.096	13.6	20	15.4	160	5	6	255	1	47.15	19.2	0	4	0.47	45	
2023-03-26 09:50:00	-37.49688	16.92291	11	2	0	1	410	2	0	0.096	13.8	20	15.9	150	4	5	294	1	47.15	19.2	0	4	0.47	50	
2023-03-26 10:00:00	-37.49625	16.92018	11	3	0	1	410	2	0	0.094	13.9	20	16.5	150	6	7	261	1	47.15	19.18	0	4	0.45	50	
2023-03-26 10:10:00	-37.4967	16.91712	12	4	0	2	410	2	0	0.094	13.8	21	16.7	150	6	7	267	1	47.1	19.17	0	4	0.42	55	
2023-03-26 10:20:00	-37.49691	16.91412	11	5	0	2	410	2	0	0.094	14.1	21	17.1	140	6	8	288	1	47.1	19.14	0	4	0.43	50	
2023-03-26 10:30:00	-37.49673	16.91163	12	6	0	1	410	2	0	0.092	14	21	17.2	155	5	6	272	1	47.1	19.15	0	4	0.46	50	
2023-03-26 10:40:00	-37.49634	16.90956	12	7	0	2	410	2	0	0.096	13.8	21	17.4	155	4	6	279	1	47.1	19.12	0	4	0.48	50	
2023-03-26 10:50:00	-37.49589	16.9071	12	8	0	1	410	2	0	0.094	13.8	21	16	145	5	6	262	1	47.1	19.1	0	4	0.44	45	
2023-03-26 11:00:00	-37.49586	16.90458	11	9	0	1	410	2	0	0.094	13.8	21	16.1	145	4	5	266	1	47.05	19.1	0	4	0.46	35	
2023-03-26 11:10:00	-37.49544	16.90188	11	10	0	2	410	2	0	0.094	13.9	21	16.8	150	4	5	264	1	47	19.05	0	4	0.41	40	
2023-03-26 11:20:00	-37.49481	16.89927	11	11	0	1	410	2	0	0.094	13.9	21	16.9	155	4	5	271	1	47	19	0	4	0.37	50	
2023-03-26 11:30:00	-37.49427	16.89708	11	12	0	1	410	2	0	0.096	13.9	20	17.4	150	2	4	261	1	46.95	19.01	0	4	0.41	45	
2023-03-26 11:40:00	-37.4934	16.8966	11	13	0	1	410	2	0	0.096	13.8	20	18.2	110	4	6	273	1	46.95	19.02	0	4	0.38	40	
2023-03-26 11:50:00	-37.49346	16.89585	11	14	0	1	410	2	0	0.096	13.7	21	18.3	110	3	5	254	1	46.95	18.99	0	4	0.38	50	
2023-03-26 12:00:00	-37.49358	16.89459	11	15	0	2	410	2	0	0.096	13.8	21	18.3	105	3	5	286	1	46.95	18.95	0	4	0.43	45	
2023-03-26 12:10:00	-37.49211	16.8924	11	16	0	1	410	2	0	0.096	13.8	20	18.7	115	6	8	285	1	46.9	18.95	0	4	0.54	35	
2023-03-26 12:20:00	-37.49004	16.88925	11	17	0	2	410	2	0	0.094	13.8	21	18.6	120	5	6	263	1	46.9	18.93	0	4	0.59	45	
